date,time,temp,wspeed,wdirection,humidity,pressure,visibility,
13-Feb-2020,22:00,9,0,↑,94,1025,3,
13-Feb-2020,23:00,9,0,↑,87,1025,3,
14-Feb-2020,00:00,8,0,↑,93,1024,3
14-Feb-2020,01:00,8,0,↑,93,1024,3,
14-Feb-2020,02:00,7,0,↑,93,1024,3,
14-Feb-2020,03:00,7,4,↑,93,1024,3,
14-Feb-2020,04:00,7,0,↑,93,1023,3,
14-Feb-2020,05:00,7,0,↑,93,1024,4,
14-Feb-2020,06:00,7,0,↑,93,1024,4,
14-Feb-2020,07:00,7,0,↑,87,1025,3,
14-Feb-2020,08:00,7,7,↑,87,1025,4,
14-Feb-2020,09:00,8,13,↑,76,1026,5,
14-Feb-2020,10:00,10,22,↑,67,1027,6,
14-Feb-2020,11:00,11,26,↑,62,1026,7,
14-Feb-2020,12:00,12,19,↑,63,1025,7,
14-Feb-2020,13:00,13,15,↑,59,1025,6,
14-Feb-2020,14:00,13,24,↑,59,1024,6,
14-Feb-2020,15:00,13,15,↑,59,1024,5,
14-Feb-2020,16:00,13,11,↑,59,1023,5,
14-Feb-2020,17:00,13,9,↑,59,1023,5,
14-Feb-2020,18:00,11,13,↑,62,1024,5,
14-Feb-2020,19:00,11,6,↑,67,1024,5,
14-Feb-2020,20:00,11,6,↑,62,1024,5,
14-Feb-2020,21:00,11,6,↑,62,1023,5,
14-Feb-2020,22:00,11,0,↑,67,1023,5,
14-Feb-2020,23:00,10,6,↑,62,1023,5,
15-Feb-2020,00:00,10,6,↑,58,1022,5
15-Feb-2020,01:00,10,0,↑,58,1021,5,
15-Feb-2020,02:00,10,7,↑,54,1021,5,
15-Feb-2020,03:00,9,7,↑,54,1021,5,
15-Feb-2020,04:00,8,7,↑,62,1020,6,
15-Feb-2020,05:00,8,11,↑,57,1019,6,
15-Feb-2020,06:00,7,7,↑,61,1020,6,
15-Feb-2020,07:00,7,6,↑,61,1020,4,
15-Feb-2020,08:00,8,11,↑,57,1020,4,
15-Feb-2020,09:00,9,13,↑,54,1020,4,
15-Feb-2020,10:00,11,13,↑,50,1019,4,
15-Feb-2020,11:00,13,11,↑,47,1018,4,
15-Feb-2020,12:00,14,11,↑,39,1017,4,
15-Feb-2020,13:00,17,9,↑,37,1016,4,
15-Feb-2020,14:00,18,6,↑,32,1015,4,
15-Feb-2020,15:00,20,7,↑,35,1015,6,
15-Feb-2020,16:00,19,7,↑,32,1015,2,
15-Feb-2020,17:00,17,9,↑,42,1015,3,
15-Feb-2020,18:00,14,7,↑,48,1016,5,
15-Feb-2020,19:00,13,4,↑,55,1016,5,
15-Feb-2020,20:00,12,0,↑,58,1016,5,
15-Feb-2020,21:00,10,0,↑,67,1016,4,
15-Feb-2020,22:00,10,0,↑,67,1016,4,
15-Feb-2020,23:00,9,0,↑,76,1015,4,
16-Feb-2020,00:00,9,0,↑,71,1015,4
16-Feb-2020,01:00,9,4,↑,71,1014,4,
16-Feb-2020,02:00,9,6,↑,66,1014,4,
16-Feb-2020,03:00,8,6,↑,71,1014,4,
16-Feb-2020,04:00,8,0,↑,71,1014,4,
16-Feb-2020,05:00,8,7,↑,71,1016,3,
16-Feb-2020,06:00,8,4,↑,76,1015,3,
16-Feb-2020,07:00,8,4,↑,76,1014,2,
16-Feb-2020,08:00,10,4,↑,71,1014,1,
16-Feb-2020,09:00,11,6,↑,67,1015,2,
16-Feb-2020,10:00,13,13,↑,55,1014,4,
16-Feb-2020,11:00,15,13,↑,51,1014,5,
16-Feb-2020,12:00,15,13,↑,55,1014,5,
16-Feb-2020,13:00,15,17,↑,59,1013,5,
16-Feb-2020,14:00,16,15,↑,48,1013,5,
16-Feb-2020,15:00,15,15,↑,36,1014,5,
16-Feb-2020,16:00,14,19,↑,48,1014,5,
16-Feb-2020,17:00,13,19,↑,63,1015,4,
16-Feb-2020,18:00,12,6,↑,63,1015,4,
16-Feb-2020,19:00,11,6,↑,54,1016,5,
16-Feb-2020,20:00,10,6,↑,71,1016,5,
16-Feb-2020,21:00,10,0,↑,58,1016,6,
16-Feb-2020,22:00,10,0,↑,62,1016,6,
16-Feb-2020,23:00,9,6,↑,62,1017,6,
17-Feb-2020,00:00,9,0,↑,58,1017,6
17-Feb-2020,01:00,8,0,↑,66,1017,6,
17-Feb-2020,02:00,7,0,↑,71,1017,6,
17-Feb-2020,03:00,6,4,↑,76,1017,6,
17-Feb-2020,04:00,6,4,↑,76,1017,6,
17-Feb-2020,05:00,6,4,↑,81,1017,5,
17-Feb-2020,06:00,6,6,↑,81,1017,5,
17-Feb-2020,07:00,6,6,↑,81,1018,5,
17-Feb-2020,08:00,7,7,↑,81,1019,4,
17-Feb-2020,09:00,10,0,↑,67,1019,4,
17-Feb-2020,10:00,10,7,↑,76,1019,5,
17-Feb-2020,11:00,12,7,↑,58,1018,5,
17-Feb-2020,12:00,13,7,↑,55,1018,5,
17-Feb-2020,13:00,14,0,↑,55,1017,5,
17-Feb-2020,14:00,15,0,↑,51,1017,4,
17-Feb-2020,15:00,15,6,↑,51,1017,4,
17-Feb-2020,16:00,15,6,↑,51,1017,4,
17-Feb-2020,17:00,14,6,↑,48,1017,5,
17-Feb-2020,18:00,12,4,↑,63,1017,4,
17-Feb-2020,19:00,11,7,↑,62,1018,5,
17-Feb-2020,20:00,10,0,↑,67,1018,6,
17-Feb-2020,21:00,10,6,↑,67,1018,6,
17-Feb-2020,22:00,9,0,↑,71,1018,6,
17-Feb-2020,23:00,8,0,↑,82,1017,7,
18-Feb-2020,00:00,8,0,↑,76,1017,7
18-Feb-2020,01:00,7,0,↑,81,1018,7,
18-Feb-2020,02:00,7,0,↑,81,1018,7,
18-Feb-2020,03:00,7,7,↑,76,1017,7,
18-Feb-2020,04:00,7,7,↑,76,1017,5,
18-Feb-2020,05:00,7,7,↑,76,1017,5,
18-Feb-2020,06:00,7,0,↑,81,1018,5,
18-Feb-2020,07:00,7,6,↑,81,1018,4,
18-Feb-2020,08:00,7,6,↑,81,1018,4,
18-Feb-2020,09:00,9,9,↑,76,1019,4,
18-Feb-2020,10:00,10,9,↑,76,1019,3,
18-Feb-2020,11:00,12,7,↑,67,1019,3,
18-Feb-2020,12:00,13,7,↑,67,1017,4,
18-Feb-2020,13:00,15,9,↑,55,1016,5,
18-Feb-2020,14:00,16,11,↑,48,1015,5,
18-Feb-2020,15:00,16,7,↑,45,1015,5,
18-Feb-2020,16:00,16,11,↑,45,1015,5,
18-Feb-2020,17:00,15,6,↑,48,1014,5,
18-Feb-2020,18:00,14,0,↑,55,1015,5,
18-Feb-2020,19:00,14,0,↑,55,1014,5,
18-Feb-2020,20:00,14,7,↑,59,1015,5,
18-Feb-2020,21:00,14,7,↑,63,1015,5,
18-Feb-2020,22:00,12,0,↑,77,1015,5,
18-Feb-2020,23:00,12,4,↑,77,1015,4,
19-Feb-2020,00:00,11,0,↑,88,1015,5
19-Feb-2020,01:00,11,0,↑,82,1015,5,
19-Feb-2020,02:00,11,0,↑,88,1014,5,
19-Feb-2020,03:00,10,4,↑,88,1014,5,
19-Feb-2020,04:00,11,9,↑,82,1014,5,
19-Feb-2020,05:00,10,13,↑,88,1014,5,
19-Feb-2020,06:00,10,15,↑,82,1014,5,
19-Feb-2020,06:20,10,11,↑,82,1014,2,
19-Feb-2020,07:00,10,11,↑,88,1014,2,
19-Feb-2020,08:00,10,13,↑,88,1014,2,
19-Feb-2020,09:00,10,13,↑,88,1014,3,
19-Feb-2020,10:00,11,15,↑,77,1014,3,
19-Feb-2020,11:00,11,11,↑,77,1014,5,
19-Feb-2020,12:00,12,17,↑,67,1013,5,
19-Feb-2020,13:00,12,20,↑,67,1013,5,
19-Feb-2020,14:00,13,15,↑,63,1012,5,
19-Feb-2020,14:30,13,28,↑,63,1013,5,
19-Feb-2020,15:00,10,24,↑,71,1013,5,
19-Feb-2020,16:00,10,19,↑,82,1013,5,
19-Feb-2020,17:00,10,22,↑,76,1013,4,
19-Feb-2020,18:00,9,19,↑,82,1014,5,
19-Feb-2020,19:00,9,19,↑,82,1014,5,
19-Feb-2020,20:00,8,22,↑,87,1014,5,
19-Feb-2020,21:00,8,17,↑,93,1015,4,
19-Feb-2020,22:00,8,15,↑,100,1015,4,
19-Feb-2020,23:00,8,15,↑,87,1015,5,
20-Feb-2020,00:00,8,17,↑,87,1016,5
20-Feb-2020,01:00,9,17,↑,87,1016,5,
20-Feb-2020,02:00,9,17,↑,82,1016,5,
20-Feb-2020,03:00,9,20,↑,87,1016,5,
20-Feb-2020,04:00,9,19,↑,87,1017,5,
20-Feb-2020,05:00,9,19,↑,94,1017,5,
20-Feb-2020,06:00,9,7,↑,94,1017,3,
20-Feb-2020,07:00,9,15,↑,87,1018,4,
20-Feb-2020,08:00,10,7,↑,88,1018,4,
20-Feb-2020,09:00,10,20,↑,82,1019,5,
20-Feb-2020,10:00,11,20,↑,77,1019,5,
20-Feb-2020,11:00,11,17,↑,72,1019,7,
20-Feb-2020,12:00,11,22,↑,77,1019,6,
20-Feb-2020,13:00,12,24,↑,67,1018,7,
20-Feb-2020,14:00,11,24,↑,82,1018,7,
20-Feb-2020,15:00,11,26,↑,72,1018,6,
20-Feb-2020,16:00,12,20,↑,67,1018,5,
20-Feb-2020,17:00,11,19,↑,67,1018,5,
20-Feb-2020,18:00,11,13,↑,67,1019,5,
20-Feb-2020,19:00,10,13,↑,76,1019,6,
20-Feb-2020,20:00,9,9,↑,76,1020,6,
20-Feb-2020,21:00,9,6,↑,82,1020,6,
20-Feb-2020,22:00,8,9,↑,87,1019,5,
20-Feb-2020,23:00,8,7,↑,82,1019,5,
21-Feb-2020,00:00,7,0,↑,87,1019,4
21-Feb-2020,01:00,7,0,↑,87,1019,4,
21-Feb-2020,02:00,7,9,↑,87,1018,4,
21-Feb-2020,03:00,7,0,↑,87,1018,5,
21-Feb-2020,04:00,7,0,↑,87,1018,5,
21-Feb-2020,05:00,6,0,↑,93,1018,5,
21-Feb-2020,06:00,6,0,↑,93,1018,5,
21-Feb-2020,07:00,7,0,↑,87,1018,5,
21-Feb-2020,08:00,7,4,↑,93,1018,3,
21-Feb-2020,09:00,9,4,↑,82,1018,4,
21-Feb-2020,10:00,11,7,↑,67,1018,7,
21-Feb-2020,11:00,13,7,↑,59,1017,7,
21-Feb-2020,12:00,14,11,↑,51,1017,7,
21-Feb-2020,13:00,15,19,↑,45,1015,7,
21-Feb-2020,14:00,14,15,↑,55,1015,6,
21-Feb-2020,15:00,15,9,↑,45,1014,7,
21-Feb-2020,16:00,16,19,↑,39,1014,7,
21-Feb-2020,17:00,15,26,↑,42,1014,7,
21-Feb-2020,18:00,12,17,↑,58,1014,7,
21-Feb-2020,19:00,12,24,↑,54,1025,7,
21-Feb-2020,20:00,11,13,↑,58,1025,6,
21-Feb-2020,21:00,11,4,↑,62,1015,5,
21-Feb-2020,22:00,11,13,↑,67,1015,5,
21-Feb-2020,23:00,9,13,↑,100,1016,4,
22-Feb-2020,00:00,8,13,↑,87,1015,4
22-Feb-2020,01:00,8,22,↑,87,1015,4,
22-Feb-2020,02:00,8,22,↑,87,1015,4,
22-Feb-2020,03:00,8,19,↑,87,1015,5,
22-Feb-2020,04:00,8,15,↑,87,1015,5,
22-Feb-2020,04:17,8,15,↑,93,1015,3,
22-Feb-2020,05:00,8,11,↑,87,1015,5,
22-Feb-2020,06:00,7,9,↑,100,1016,3,
22-Feb-2020,07:00,8,11,↑,87,1017,5,
22-Feb-2020,08:00,8,11,↑,87,1017,4,
22-Feb-2020,09:00,9,20,↑,82,1017,5,
22-Feb-2020,09:20,9,20,↑,82,1017,3,
22-Feb-2020,10:00,9,9,↑,87,1019,2,
22-Feb-2020,11:00,9,6,↑,87,1018,3,
22-Feb-2020,12:00,9,7,↑,87,1019,2,
22-Feb-2020,13:00,9,7,↑,94,1018,2,
22-Feb-2020,15:00,9,11,↑,87,1018,6,
22-Feb-2020,16:00,9,20,↑,87,1019,5,
22-Feb-2020,17:00,9,20,↑,82,1019,5,
22-Feb-2020,18:00,9,9,↑,82,1019,5,
22-Feb-2020,19:00,8,6,↑,87,1020,6,
22-Feb-2020,20:00,7,4,↑,93,1020,5,
22-Feb-2020,20:30,7,6,↑,93,1020,3,
22-Feb-2020,21:00,7,6,↑,93,1020,3,
22-Feb-2020,22:00,6,4,↑,93,1020,4,
22-Feb-2020,23:00,6,4,↑,93,1020,4,
23-Feb-2020,00:00,6,4,↑,93,1020,4
23-Feb-2020,01:00,6,4,↑,87,1019,4,
23-Feb-2020,02:00,5,4,↑,93,1019,4,
23-Feb-2020,03:00,5,0,↑,100,1019,2,
23-Feb-2020,04:00,6,0,↑,93,1019,3,
23-Feb-2020,05:00,6,7,↑,93,1019,3,
23-Feb-2020,06:00,6,4,↑,93,1019,3,
23-Feb-2020,07:00,6,4,↑,93,1019,2,
23-Feb-2020,08:00,7,0,↑,93,1020,2,
23-Feb-2020,09:00,9,0,↑,76,1020,2,
23-Feb-2020,10:00,9,4,↑,87,1020,2,
23-Feb-2020,11:00,10,4,↑,88,1020,2,
23-Feb-2020,12:00,12,7,↑,72,1019,4,
23-Feb-2020,13:00,13,7,↑,63,1018,5,
23-Feb-2020,14:00,14,11,↑,48,1017,7,
23-Feb-2020,15:00,16,7,↑,42,1016,7,
23-Feb-2020,16:00,15,17,↑,45,1016,6,
23-Feb-2020,17:00,14,15,↑,51,1016,5,
23-Feb-2020,18:00,12,15,↑,63,1016,5,
23-Feb-2020,19:00,11,7,↑,72,1016,6,
23-Feb-2020,20:00,10,6,↑,76,1016,6,
23-Feb-2020,21:00,9,7,↑,76,1016,16,
23-Feb-2020,22:00,9,11,↑,71,1016,16,
23-Feb-2020,23:00,9,11,↑,76,1016,16,
24-Feb-2020,00:00,10,7,↑,71,1016,16
24-Feb-2020,01:00,9,6,↑,71,1015,16,
24-Feb-2020,02:00,7,7,↑,81,1015,16,
24-Feb-2020,03:00,6,0,↑,93,1014,8,
24-Feb-2020,04:00,7,15,↑,87,1014,8,
24-Feb-2020,05:00,7,6,↑,81,1014,7,
24-Feb-2020,06:00,6,6,↑,87,1014,5,
24-Feb-2020,07:00,6,0,↑,87,1014,4,
24-Feb-2020,08:00,7,4,↑,87,1015,2,
24-Feb-2020,09:00,10,0,↑,71,1015,3,
24-Feb-2020,10:00,9,4,↑,82,1015,5,
24-Feb-2020,11:00,13,7,↑,59,1014,6,
24-Feb-2020,12:00,13,7,↑,63,1014,6,
24-Feb-2020,13:00,14,9,↑,55,1013,6,
24-Feb-2020,14:00,15,11,↑,51,1012,7,
24-Feb-2020,15:00,15,13,↑,51,1012,6,
24-Feb-2020,16:00,13,24,↑,55,1012,6,
24-Feb-2020,17:00,12,17,↑,67,1012,4,
24-Feb-2020,18:00,11,15,↑,77,1012,4,
24-Feb-2020,19:00,10,6,↑,82,1013,4,
24-Feb-2020,20:00,10,6,↑,82,1012,5,
24-Feb-2020,21:00,9,0,↑,87,1012,5,
24-Feb-2020,22:00,9,0,↑,87,1012,7,
24-Feb-2020,23:00,9,0,↑,82,1012,7,
25-Feb-2020,00:00,8,9,↑,87,1012,7
25-Feb-2020,01:00,8,9,↑,87,1012,7,
25-Feb-2020,02:00,8,0,↑,87,1011,5,
25-Feb-2020,03:00,7,0,↑,93,1011,5,
25-Feb-2020,04:00,9,0,↑,87,1011,4,
25-Feb-2020,05:00,9,7,↑,87,1011,4,
25-Feb-2020,06:00,9,7,↑,87,1011,3,
25-Feb-2020,07:00,9,0,↑,87,1011,4,
25-Feb-2020,07:15,9,0,↑,87,1011,3,
25-Feb-2020,08:00,9,7,↑,94,1011,3,
25-Feb-2020,09:00,10,19,↑,88,1012,3,
25-Feb-2020,09:45,10,19,↑,88,1012,2,
25-Feb-2020,10:00,10,15,↑,88,1012,2,
25-Feb-2020,11:00,10,19,↑,82,1012,4,
25-Feb-2020,11:25,10,19,↑,82,1012,2,
25-Feb-2020,12:00,11,20,↑,77,1012,3,
25-Feb-2020,13:00,11,37,↑,77,1012,4,
25-Feb-2020,14:00,12,35,↑,77,1012,3,
25-Feb-2020,14:20,12,33,↑,77,1013,2,
25-Feb-2020,15:00,10,19,↑,35,1013,2,
25-Feb-2020,16:00,10,20,↑,88,1013,2,
25-Feb-2020,17:00,10,30,↑,82,1014,2,
25-Feb-2020,18:00,10,28,↑,76,1015,4,
25-Feb-2020,19:00,9,30,↑,87,1015,5,
25-Feb-2020,20:00,9,32,↑,82,1015,5,
25-Feb-2020,21:00,9,26,↑,87,1016,6,
25-Feb-2020,22:00,9,26,↑,87,1017,6,
25-Feb-2020,23:00,8,20,↑,93,1017,7,
26-Feb-2020,00:00,9,20,↑,94,1017,7
26-Feb-2020,01:00,9,26,↑,87,1017,6,
26-Feb-2020,02:00,9,26,↑,82,1017,7,
26-Feb-2020,03:00,9,20,↑,87,1018,6,
26-Feb-2020,04:00,9,28,↑,87,1018,6,
26-Feb-2020,05:00,9,26,↑,82,1018,6,
26-Feb-2020,06:00,9,11,↑,82,1019,5,
26-Feb-2020,07:00,9,20,↑,82,1020,5,
26-Feb-2020,08:00,9,20,↑,82,1020,4,
26-Feb-2020,09:00,10,20,↑,76,1021,5,
26-Feb-2020,10:00,10,22,↑,82,1022,5,
26-Feb-2020,11:00,10,20,↑,82,1022,8,
26-Feb-2020,12:00,13,24,↑,67,1021,8,
26-Feb-2020,13:00,14,26,↑,63,1021,6,
26-Feb-2020,14:00,13,26,↑,63,1021,5,
26-Feb-2020,15:00,13,19,↑,67,1021,5,
26-Feb-2020,16:00,13,19,↑,63,1021,5,
26-Feb-2020,17:00,12,20,↑,72,1021,5,
26-Feb-2020,18:00,11,11,↑,77,1021,5,
26-Feb-2020,19:00,10,13,↑,88,1022,5,
26-Feb-2020,20:00,11,11,↑,77,1022,5,
26-Feb-2020,21:00,10,0,↑,76,1023,5,
26-Feb-2020,22:00,9,4,↑,82,1023,5,
26-Feb-2020,23:00,8,4,↑,93,1023,5,
27-Feb-2020,00:00,7,0,↑,100,1023,5
27-Feb-2020,01:00,7,0,↑,100,1023,4,
27-Feb-2020,02:00,7,0,↑,93,1022,4,
27-Feb-2020,03:00,7,0,↑,93,1022,4,
27-Feb-2020,04:00,6,0,↑,100,1022,5,
27-Feb-2020,05:00,6,0,↑,100,1022,4,
27-Feb-2020,06:00,5,0,↑,100,1022,1,
27-Feb-2020,07:15,6,0,↑,100,1023,1,
27-Feb-2020,08:00,8,0,↑,93,1023,2,
27-Feb-2020,08:25,10,7,↑,94,1024,3,
27-Feb-2020,09:00,11,6,↑,77,1024,5,
27-Feb-2020,10:00,14,7,↑,63,1023,16,
27-Feb-2020,11:00,15,11,↑,51,1023,16,
27-Feb-2020,12:00,16,7,↑,63,1023,16,
27-Feb-2020,13:00,18,9,↑,40,1021,16,
27-Feb-2020,14:00,18,4,↑,40,1020,16,
27-Feb-2020,15:00,19,6,↑,35,1020,16,
27-Feb-2020,16:00,18,11,↑,46,1020,16,
27-Feb-2020,17:00,17,11,↑,49,1020,6,
27-Feb-2020,18:00,15,7,↑,59,1020,5,
27-Feb-2020,19:00,14,11,↑,51,1020,5,
27-Feb-2020,20:00,13,0,↑,63,1020,5,
27-Feb-2020,21:00,11,4,↑,67,1020,5,
27-Feb-2020,22:00,12,0,↑,67,1020,4,
27-Feb-2020,23:00,11,4,↑,72,1020,4,
28-Feb-2020,00:00,10,0,↑,82,1019,4
28-Feb-2020,01:00,10,0,↑,82,1019,4,
28-Feb-2020,02:00,10,0,↑,76,1018,4,
28-Feb-2020,03:00,10,0,↑,76,1018,4,
28-Feb-2020,04:00,9,0,↑,87,1017,4,
28-Feb-2020,05:00,10,0,↑,82,1018,4,
28-Feb-2020,06:00,10,0,↑,82,1018,4,
28-Feb-2020,07:00,11,0,↑,77,1018,4,
28-Feb-2020,08:00,11,0,↑,77,1018,3,
28-Feb-2020,09:00,15,0,↑,59,1018,5,
28-Feb-2020,10:00,17,0,↑,49,1018,6,
28-Feb-2020,11:00,19,11,↑,30,1017,16,
28-Feb-2020,12:00,20,13,↑,26,1017,16,
28-Feb-2020,13:00,20,13,↑,26,1017,16,
28-Feb-2020,14:00,20,9,↑,28,1016,16,
28-Feb-2020,15:00,18,7,↑,40,1016,8,
28-Feb-2020,16:00,19,15,↑,40,1015,8,
28-Feb-2020,17:00,17,15,↑,34,1015,6,
28-Feb-2020,18:00,15,15,↑,51,1015,5,
28-Feb-2020,19:00,14,15,↑,59,1016,5,
28-Feb-2020,20:00,13,15,↑,72,1016,7,
28-Feb-2020,21:00,12,0,↑,72,1016,5,
28-Feb-2020,22:00,11,0,↑,77,1016,5,
28-Feb-2020,23:00,12,0,↑,77,1015,5,
29-Feb-2020,00:00,11,0,↑,77,1015,5
29-Feb-2020,01:00,11,0,↑,77,1015,5,
29-Feb-2020,02:00,11,7,↑,77,1014,5,
29-Feb-2020,03:00,10,15,↑,76,1014,5,
29-Feb-2020,04:00,11,6,↑,67,1014,5,
29-Feb-2020,05:00,11,9,↑,62,1014,5,
29-Feb-2020,06:00,9,7,↑,76,1014,5,
29-Feb-2020,07:00,10,22,↑,76,1015,5,
29-Feb-2020,08:00,11,19,↑,72,1015,5,
29-Feb-2020,08:15,11,11,↑,72,1015,4,
29-Feb-2020,09:00,11,15,↑,77,1015,4,
29-Feb-2020,10:00,12,11,↑,77,1015,5,
29-Feb-2020,11:00,12,22,↑,77,1014,3,
29-Feb-2020,12:00,13,33,↑,72,1013,4,
29-Feb-2020,13:00,13,24,↑,72,1013,5,
29-Feb-2020,14:00,13,28,↑,72,1013,6,
29-Feb-2020,15:00,13,30,↑,63,1012,6,
29-Feb-2020,16:00,13,35,↑,59,1012,6,
29-Feb-2020,17:00,12,28,↑,63,1013,5,
29-Feb-2020,18:00,10,28,↑,67,1013,6,
29-Feb-2020,19:00,10,26,↑,67,1013,6,
29-Feb-2020,20:00,10,19,↑,67,1014,6,
29-Feb-2020,21:00,9,22,↑,66,1012,6,
29-Feb-2020,22:00,10,37,↑,67,1012,5,
29-Feb-2020,23:00,11,37,↑,67,1011,5,
29-Feb-2020,23:15,9,37,↑,87,1012,2,

1-Mar-2020,00:00,8,37,↑,87,1012,3
1-Mar-2020,01:00,8,30,↑,87,1012,3,
1-Mar-2020,02:00,7,33,↑,93,1013,5,
1-Mar-2020,03:00,8,26,↑,66,1012,5,
1-Mar-2020,04:00,7,24,↑,81,1012,5,
1-Mar-2020,05:00,7,26,↑,87,1012,5,
1-Mar-2020,06:00,6,30,↑,93,1012,2,
1-Mar-2020,07:00,7,37,↑,87,1013,5,
1-Mar-2020,08:00,8,37,↑,87,1014,6,
1-Mar-2020,09:00,9,35,↑,76,1016,6,
1-Mar-2020,10:00,10,39,↑,62,1017,N/A,
1-Mar-2020,11:00,11,30,↑,58,1016,N/A,
1-Mar-2020,12:00,12,28,↑,58,1016,N/A,
1-Mar-2020,13:00,11,24,↑,58,1016,N/A,
1-Mar-2020,14:00,12,33,↑,58,1016,N/A,
1-Mar-2020,15:00,12,33,↑,58,1017,7,
1-Mar-2020,16:00,12,30,↑,58,1017,7,
1-Mar-2020,17:00,11,28,↑,62,1018,8,
1-Mar-2020,18:00,10,11,↑,67,1019,7,
1-Mar-2020,19:00,10,19,↑,71,1019,7,
1-Mar-2020,20:00,10,9,↑,76,1020,5,
1-Mar-2020,21:00,10,19,↑,76,1019,N/A,
1-Mar-2020,22:00,9,24,↑,82,1020,N/A,
1-Mar-2020,23:00,9,24,↑,82,1020,N/A,
2-Mar-2020,00:00,8,9,↑,82,1020,N/A
2-Mar-2020,01:00,8,7,↑,87,1020,N/A,
2-Mar-2020,02:00,8,9,↑,82,1020,N/A,
2-Mar-2020,03:00,8,11,↑,82,1020,N/A,
2-Mar-2020,04:00,7,13,↑,87,1019,7,
2-Mar-2020,05:00,7,9,↑,93,1020,6,
2-Mar-2020,06:00,7,9,↑,93,1020,6,
2-Mar-2020,07:00,7,6,↑,93,1021,5,
2-Mar-2020,08:00,8,17,↑,87,1021,5,
2-Mar-2020,09:00,9,13,↑,82,1022,5,
2-Mar-2020,10:00,11,9,↑,72,1022,5,
2-Mar-2020,11:00,11,15,↑,67,1022,5,
2-Mar-2020,12:00,11,15,↑,82,1022,5,
2-Mar-2020,13:00,11,17,↑,72,1021,5,
2-Mar-2020,14:00,13,11,↑,59,1021,5,
2-Mar-2020,15:00,13,13,↑,59,1021,5,
2-Mar-2020,16:00,12,13,↑,63,1021,5,
2-Mar-2020,17:00,12,13,↑,63,1021,6,
2-Mar-2020,18:00,10,11,↑,82,1022,6,
2-Mar-2020,19:00,10,11,↑,76,1022,7,
2-Mar-2020,20:00,9,4,↑,82,1022,7,
2-Mar-2020,21:00,9,6,↑,76,1022,7,
2-Mar-2020,22:00,8,7,↑,82,1022,6,
2-Mar-2020,23:00,8,0,↑,87,1022,7,
3-Mar-2020,00:00,7,0,↑,93,1022,7
3-Mar-2020,01:00,6,0,↑,93,1022,7,
3-Mar-2020,02:00,6,0,↑,93,1021,7,
3-Mar-2020,03:00,5,0,↑,100,1021,7,
3-Mar-2020,04:00,5,0,↑,100,1021,5,
3-Mar-2020,05:00,5,0,↑,93,1022,5,
3-Mar-2020,06:00,5,0,↑,93,1022,2,
3-Mar-2020,06:20,5,0,↑,93,1022,3,
3-Mar-2020,07:00,5,0,↑,100,1023,4,
3-Mar-2020,08:00,8,0,↑,87,1023,5,
3-Mar-2020,09:00,10,6,↑,76,1024,4,
3-Mar-2020,10:00,12,7,↑,72,1023,5,
3-Mar-2020,11:00,13,9,↑,63,1023,6,
3-Mar-2020,12:00,15,7,↑,63,1022,6,
3-Mar-2020,13:00,16,6,↑,55,1022,4,
3-Mar-2020,14:00,17,6,↑,52,1022,5,
3-Mar-2020,15:00,18,0,↑,37,1020,5,
3-Mar-2020,16:00,18,6,↑,40,1021,6,
3-Mar-2020,17:00,17,6,↑,42,1021,6,
3-Mar-2020,18:00,15,6,↑,51,1021,5,
3-Mar-2020,19:00,14,6,↑,55,1021,7,
3-Mar-2020,20:00,14,6,↑,51,1021,7,
3-Mar-2020,21:00,12,4,↑,67,1021,8,
3-Mar-2020,22:00,11,0,↑,72,1021,8,
3-Mar-2020,23:00,10,0,↑,76,1021,7,
4-Mar-2020,00:00,10,0,↑,76,1021,8
4-Mar-2020,01:00,10,0,↑,71,1020,16,
4-Mar-2020,02:00,9,0,↑,76,1020,16,
4-Mar-2020,03:00,9,0,↑,76,1020,16,
4-Mar-2020,04:00,8,0,↑,82,1020,16,
4-Mar-2020,05:00,10,0,↑,62,1020,16,
4-Mar-2020,06:00,9,6,↑,66,1020,7,
4-Mar-2020,07:00,11,6,↑,54,1020,6,
4-Mar-2020,08:00,13,9,↑,51,1021,7,
4-Mar-2020,09:00,15,17,↑,45,1020,6,
4-Mar-2020,10:00,16,15,↑,39,1020,7,
4-Mar-2020,11:00,18,11,↑,34,1019,8,
4-Mar-2020,12:00,20,6,↑,33,1018,8,
4-Mar-2020,13:00,20,6,↑,33,1017,8,
4-Mar-2020,14:00,24,11,↑,18,1016,8,
4-Mar-2020,15:00,25,15,↑,14,1016,8,
4-Mar-2020,16:00,25,9,↑,17,1015,8,
4-Mar-2020,17:00,24,7,↑,21,1015,8,
4-Mar-2020,18:00,20,4,↑,33,1015,7,
4-Mar-2020,19:00,19,13,↑,24,1016,8,
4-Mar-2020,20:00,18,15,↑,26,1016,8,
4-Mar-2020,21:00,18,11,↑,26,1016,8,
4-Mar-2020,22:00,18,15,↑,26,1017,8,
4-Mar-2020,23:00,18,11,↑,24,1017,8,
5-Mar-2020,00:00,17,4,↑,32,1016,8
5-Mar-2020,01:00,15,0,↑,39,1016,8,
5-Mar-2020,02:00,15,0,↑,39,1016,8,
5-Mar-2020,03:00,12,0,↑,47,1016,8,
